#metadata
Author;Marcus Frenkel
602 1 0 1 606 1 372 2 6 1 373 1 376 2 614 2 10 2 617 1 378 7 380 36 383 1 382 1 619 1 196 2 624 4 19 2 18 43 625 1 626 7 206 4 22 3 392 1 629 2 633 1 634 2 396 3 636 2 25 3 397 2 30 2 401 2 641 3 31 1 219 1 643 1 34 1 644 1 35 1 408 3 647 3 409 2 410 1 648 1 41 1 224 2 43 1 47 1 49 36 229 2 654 1 50 2 51 1 655 2 656 1 425 1 659 1 236 1 235 1 56 38 662 1 58 2 433 1 435 1 667 2 440 1 668 2 64 42 444 1 448 1 670 1 447 2 247 2 671 1 72 2 673 1 251 16 674 2 458 1 456 1 256 3 262 2 465 2 268 4 468 3 269 4 471 6 683 1 477 2 79 40 479 2 480 2 478 1 684 27 84 1 482 2 481 1 276 1 89 1 488 1 93 2 92 1 492 2 688 2 98 38 693 2 497 3 498 1 499 7 697 2 500 1 501 1 502 1 103 2 505 3 702 2 297 2 106 1 706 5 299 1 301 2 513 1 516 2 710 1 304 1 109 1 711 1 305 1 309 2 712 1 312 2 115 1 527 38 119 1 315 1 718 1 529 29 719 6 318 1 725 2 726 1 531 6 123 1 537 2 323 1 127 3 128 2 129 36 325 1 543 2 132 2 328 1 331 1 734 2 333 1 137 2 138 3 335 2 739 1 740 1 562 2 742 1 745 1 746 1 566 1 154 1 155 11 343 2 752 2 156 1 569 2 756 40 757 1 350 1 582 1 167 3 762 2 355 2 169 2 586 40 765 2 170 2 171 2 357 1 592 2 173 1 769 1 770 2 774 2 175 2 176 2 360 35 775 2 776 1 179 1 363 1 362 1 778 1 777 2 597 3 598 2 188 1 
602 1 0 1 368 1 606 1 372 2 6 1 376 2 614 4 10 2 617 1 378 9 380 36 382 1 383 1 619 1 196 2 624 6 19 2 18 46 625 1 626 8 206 7 22 3 392 1 629 2 633 1 634 2 396 3 636 2 25 4 397 2 30 2 401 2 641 4 31 1 219 1 643 1 34 1 644 1 35 1 408 3 647 4 409 4 410 1 223 4 648 1 41 1 224 2 43 1 47 1 49 36 229 2 654 1 50 4 51 1 231 4 655 2 656 1 425 1 659 2 236 1 235 1 54 1 56 40 431 2 662 1 58 2 433 1 435 1 667 2 440 1 668 2 64 47 444 1 448 1 670 1 447 4 247 4 671 1 70 4 72 2 251 23 674 2 458 1 456 1 256 3 262 2 465 5 268 8 468 4 269 7 471 7 683 1 477 2 79 44 479 2 480 2 478 2 684 27 84 1 482 2 481 1 276 1 89 2 488 1 93 2 92 2 492 2 688 2 98 40 693 2 497 4 498 2 499 7 697 2 500 1 501 1 502 1 103 2 505 4 702 2 297 2 106 1 706 6 299 1 301 2 513 1 516 2 710 2 304 1 711 1 305 1 309 2 712 1 312 2 115 1 527 38 119 1 315 1 718 1 529 29 719 11 318 1 725 2 726 1 531 7 123 1 537 2 323 1 127 3 128 2 129 36 325 1 543 2 132 2 328 1 331 1 734 2 333 1 137 4 138 3 335 4 739 1 740 1 562 2 742 1 745 1 746 1 749 1 566 1 154 1 155 16 343 2 752 2 156 1 569 2 756 45 757 1 350 1 582 2 167 4 762 2 355 6 169 2 586 44 765 2 170 2 590 2 171 2 357 1 592 3 173 1 769 1 770 2 774 2 175 2 176 4 360 35 775 2 776 1 594 2 179 1 361 1 363 1 362 1 778 1 777 2 597 4 598 2 783 1 188 1 
602 1 0 1 368 1 606 1 372 2 6 1 376 2 614 2 10 2 617 1 378 9 380 36 382 1 383 1 619 1 196 2 624 3 19 2 18 44 625 1 626 8 206 7 22 2 392 1 629 2 633 1 634 2 396 3 636 2 25 4 397 2 30 2 401 2 641 4 31 1 219 1 643 1 34 1 644 1 35 1 408 3 647 4 409 2 410 1 223 2 648 1 41 1 224 2 43 1 47 1 49 36 229 2 654 1 50 4 51 1 231 4 655 2 656 1 425 1 659 2 236 1 235 1 54 1 56 40 431 2 662 1 58 2 433 1 435 1 667 2 440 1 668 2 64 47 444 1 448 1 670 1 447 2 247 2 671 1 70 2 72 1 251 23 674 2 458 2 456 1 256 3 262 2 465 4 268 4 468 4 269 7 471 7 683 1 477 2 79 44 479 1 480 2 478 2 684 27 84 1 482 1 481 1 276 1 89 2 488 1 93 1 92 1 492 2 688 2 98 40 693 2 497 4 498 1 499 7 697 2 500 1 501 1 502 1 103 2 505 4 702 2 297 2 106 2 706 6 299 1 301 2 513 1 516 2 710 1 304 1 711 1 305 1 309 2 712 1 312 2 115 1 527 38 119 1 315 1 718 1 529 29 719 9 318 1 725 1 726 1 531 7 123 1 537 2 323 1 127 2 128 2 129 36 325 1 543 2 132 2 328 1 331 1 734 1 333 1 137 2 138 3 335 2 739 1 740 1 562 2 742 1 745 1 746 1 566 1 154 1 155 12 343 2 752 2 156 1 569 2 756 46 757 1 350 1 582 1 167 2 762 2 355 3 169 1 586 44 765 2 170 2 590 2 171 2 357 1 592 2 173 1 769 1 770 2 774 2 175 2 176 4 360 35 775 2 776 1 594 2 179 1 361 2 363 1 362 1 778 1 777 2 597 4 598 2 783 1 188 1 
602 1 0 1 606 1 372 2 6 1 376 2 614 4 10 2 617 1 378 8 380 36 382 1 383 1 619 1 196 2 624 4 19 2 18 46 625 1 626 8 206 3 392 1 629 2 633 1 634 2 396 3 636 2 25 2 397 2 30 2 401 2 641 2 31 1 219 1 643 1 34 1 644 1 35 1 408 3 647 4 409 4 410 1 648 1 41 1 223 4 224 2 43 1 47 1 49 36 229 2 654 1 50 4 51 1 655 2 656 1 425 1 659 1 236 1 235 1 54 1 56 40 58 2 433 1 435 1 667 2 440 1 668 2 64 47 444 1 448 1 670 1 447 4 247 4 671 1 70 4 72 2 251 17 674 2 458 1 256 3 262 2 465 4 268 8 468 2 269 3 471 6 683 1 477 2 79 44 480 2 684 27 84 1 481 1 482 2 276 1 488 1 93 2 92 2 492 2 688 2 98 40 693 2 497 2 498 2 499 5 697 2 500 1 501 1 502 1 103 2 505 4 702 2 297 2 106 1 706 5 299 1 301 2 513 1 516 3 710 2 304 1 711 1 305 1 309 2 712 1 312 2 115 1 527 38 119 1 315 1 718 1 529 29 719 10 318 1 725 2 726 1 531 6 123 1 537 2 323 1 128 2 129 36 325 1 543 3 132 2 331 1 734 2 333 1 137 4 138 3 335 4 739 1 740 1 562 2 742 1 745 1 746 1 749 1 566 1 154 1 155 16 343 2 752 2 156 1 569 2 756 44 757 1 350 1 582 2 167 4 762 2 355 6 586 44 169 2 765 2 170 2 171 2 357 1 173 1 769 1 770 2 774 2 175 2 176 4 360 35 775 2 776 1 179 1 363 1 362 1 778 1 777 3 780 1 597 2 598 2 188 1 
137 4 582 2 335 4 258 1 167 4 355 7 498 2 528 1 696 2 614 4 592 2 465 5 268 9 719 4 725 2 269 2 536 1 749 1 729 1 479 2 155 11 624 5 409 4 777 1 447 4 223 4 127 2 247 4 183 1 18 6 482 2 543 1 626 2 516 1 206 2 70 4 22 2 72 2 250 1 92 2 93 2 
164 2 423 1 678 1 99 1 8 1 592 1 359 1 503 1 725 1 269 1 479 1 624 1 777 2 127 1 482 1 543 2 516 2 206 1 303 1 22 1 72 4 281 1 631 1 456 1 93 1 252 2 
602 1 0 1 603 1 368 1 606 1 371 1 372 2 6 2 376 2 614 5 10 2 617 1 378 11 380 36 382 1 383 1 619 1 196 2 624 7 19 2 18 52 625 1 626 12 206 7 627 1 392 1 22 5 629 2 633 1 634 2 396 2 636 2 25 5 397 2 30 2 401 1 641 5 31 1 219 2 643 1 34 1 644 1 35 1 408 3 647 5 409 6 410 1 223 1 648 1 41 1 224 2 43 1 47 2 49 36 229 2 654 1 50 3 230 1 419 1 51 1 655 2 656 1 425 1 659 1 236 1 235 1 54 1 56 40 662 1 58 2 433 1 435 1 667 2 440 1 668 2 64 46 447 5 448 1 670 1 247 5 671 1 70 1 72 4 250 1 251 20 674 2 456 2 73 1 256 4 258 1 262 2 465 6 268 11 468 5 269 7 471 7 683 1 477 2 79 43 479 3 480 2 478 1 684 27 84 1 482 3 481 1 276 1 89 1 488 1 93 3 92 4 492 2 688 2 288 1 98 40 693 2 497 5 498 3 499 8 696 3 697 3 500 1 501 1 502 1 701 1 103 2 505 5 702 2 297 2 706 7 299 2 301 2 108 1 513 1 514 1 516 2 303 1 304 1 711 1 305 1 309 3 712 1 312 3 115 1 527 38 119 1 528 1 315 1 120 1 718 1 529 29 719 8 318 1 725 3 726 1 122 1 531 7 123 1 536 1 537 2 729 1 323 1 127 4 541 1 128 2 129 36 325 1 543 2 132 2 546 1 331 1 333 1 137 6 138 6 335 5 739 1 740 1 562 2 742 1 745 2 565 1 566 1 154 1 155 24 343 2 752 2 156 1 569 2 756 43 757 1 345 1 348 1 350 1 582 3 167 7 762 2 355 7 586 43 765 2 170 2 171 2 592 3 173 1 769 2 770 2 774 2 175 2 176 3 360 35 775 2 179 2 776 1 363 1 362 1 778 1 777 2 364 1 183 1 597 5 598 2 188 1 
602 1 0 1 368 1 606 1 372 2 6 1 373 1 8 1 376 2 614 4 10 2 617 1 378 10 380 36 383 1 382 1 619 1 196 2 624 6 19 2 18 48 625 1 626 10 206 6 22 3 392 1 629 2 631 1 633 1 634 2 396 2 636 2 25 3 397 2 30 2 401 1 641 3 31 1 219 2 643 1 34 1 644 1 35 1 408 3 647 5 409 4 410 1 223 4 648 1 41 1 224 2 43 1 47 1 49 36 229 2 654 1 50 6 230 1 51 1 231 1 655 2 656 1 423 1 425 1 659 1 236 1 235 1 56 42 431 1 662 1 58 2 433 1 435 1 667 2 440 1 668 2 64 51 447 4 448 1 670 1 247 4 671 1 70 4 673 1 72 7 251 18 674 2 456 3 252 2 256 3 678 1 262 2 465 4 268 8 468 3 269 6 471 6 683 1 477 2 79 48 479 3 480 2 478 1 684 27 84 1 482 3 481 1 276 1 89 1 281 1 488 1 93 3 92 3 492 2 688 2 288 1 98 42 693 2 497 3 99 1 498 2 499 7 696 2 697 2 500 1 501 1 502 1 701 1 503 1 103 2 505 5 702 2 297 2 706 6 299 2 301 2 108 1 513 1 514 1 516 5 303 2 304 1 109 1 711 1 305 1 309 3 712 1 312 1 115 1 527 38 119 1 315 1 718 1 529 29 719 10 318 1 725 3 726 1 531 6 123 1 537 2 323 1 127 3 128 2 129 36 325 1 543 5 132 2 331 1 333 1 137 4 138 5 335 4 739 1 740 1 562 2 742 1 745 2 566 1 154 1 155 18 343 2 752 2 156 1 569 2 756 48 757 1 348 1 164 2 350 1 582 2 167 5 762 2 355 6 586 48 765 2 170 2 171 2 590 1 592 3 173 1 769 2 770 2 359 1 774 2 175 2 176 6 360 35 775 2 776 1 594 1 179 1 363 1 362 1 778 1 777 5 364 1 780 1 597 3 598 2 783 1 188 1 
602 1 0 1 368 1 606 2 372 2 6 2 8 1 376 2 614 6 10 2 617 1 378 10 380 39 382 1 383 2 619 2 196 4 624 6 19 2 18 53 625 1 626 10 206 6 627 1 392 2 22 4 629 2 633 1 634 2 396 2 636 2 25 4 397 2 30 2 401 1 641 4 31 1 219 2 643 1 34 1 644 1 35 1 408 4 647 5 409 6 410 1 223 5 648 1 41 1 224 2 43 1 47 1 652 1 49 39 229 3 654 1 50 5 230 1 51 1 655 2 656 1 423 1 658 1 425 1 659 1 236 1 235 1 54 1 56 45 662 1 58 2 433 1 435 2 667 2 440 1 668 2 64 53 447 6 448 1 670 1 247 6 671 1 248 1 70 5 72 7 251 17 674 2 456 3 252 2 256 5 678 1 262 2 465 6 268 12 468 4 269 6 471 6 683 1 477 2 79 50 479 3 480 2 478 1 684 29 84 1 686 1 482 3 481 2 276 1 89 1 281 1 488 1 93 3 92 3 492 2 688 2 288 1 98 45 693 2 497 4 99 1 498 2 499 7 696 2 697 3 500 1 501 1 502 1 701 1 103 2 505 5 702 2 297 2 706 6 299 3 301 2 108 1 513 1 514 1 516 5 303 1 304 2 711 1 305 1 309 3 712 1 312 1 526 1 115 2 527 43 119 1 315 1 718 1 529 31 719 11 318 1 721 1 724 1 725 3 726 1 531 6 123 2 537 2 323 1 127 4 128 2 129 39 325 1 543 4 132 2 331 1 333 1 137 6 138 5 335 6 739 1 143 1 740 1 562 2 742 1 745 2 749 1 566 1 154 1 155 23 343 2 752 2 156 1 569 2 756 50 757 1 164 2 350 1 582 2 167 5 762 2 355 8 586 50 765 2 170 2 171 2 592 3 173 1 769 2 770 2 774 2 175 2 176 5 360 37 775 4 776 2 179 1 363 1 362 1 778 1 777 4 364 1 597 4 598 2 783 1 188 1 
602 1 0 1 606 1 372 2 6 1 376 2 614 4 10 2 617 1 378 7 380 36 382 1 383 1 619 1 196 2 624 6 19 2 18 45 625 1 626 7 206 4 22 2 392 1 629 2 633 1 634 2 396 2 636 2 25 3 397 2 30 2 401 2 641 3 31 1 219 1 643 1 34 1 644 1 35 1 408 3 647 3 409 4 410 1 648 1 41 1 224 2 43 1 47 1 49 36 229 2 654 1 50 2 51 1 655 2 656 1 425 1 659 1 236 1 235 1 54 1 56 38 662 1 58 2 433 1 435 1 667 2 440 1 668 2 64 42 448 1 670 1 447 4 247 4 671 1 72 2 251 16 674 2 456 1 256 3 262 2 465 4 268 8 468 3 269 4 471 6 683 1 477 2 79 40 479 2 480 2 478 1 684 27 84 1 481 1 482 2 276 1 89 1 488 1 93 2 92 2 492 2 688 2 690 1 98 38 693 2 497 3 498 2 499 6 697 2 696 2 500 1 501 1 502 1 103 2 505 3 702 2 297 2 706 5 299 1 301 2 513 1 516 2 304 1 711 1 305 1 309 2 712 1 312 2 115 1 527 38 119 1 315 1 718 1 529 29 719 6 318 1 726 1 725 2 531 6 123 1 537 2 323 1 127 2 128 2 129 36 325 1 543 2 132 2 328 1 331 1 333 1 137 4 138 3 335 4 739 1 740 1 562 2 742 1 745 1 563 1 746 1 566 1 154 1 155 15 343 2 752 2 156 1 569 2 756 40 757 1 350 1 582 2 167 4 762 3 355 4 586 40 765 2 170 2 171 2 592 2 173 1 769 1 770 2 774 2 175 2 176 2 360 35 775 2 776 1 179 1 363 1 362 1 778 1 777 2 597 3 598 2 188 1 
602 1 0 1 606 1 372 2 6 1 373 1 376 2 614 2 10 2 617 1 378 9 380 36 383 1 382 1 619 1 196 2 624 3 19 2 18 42 625 1 626 6 206 4 22 1 392 1 629 2 633 1 634 2 396 2 636 2 25 3 397 2 30 2 401 2 641 3 31 1 219 1 643 1 34 1 644 1 35 1 408 3 647 4 409 2 410 1 223 3 648 1 41 1 224 2 43 1 47 1 49 36 229 2 654 1 50 4 51 1 231 1 655 2 656 1 425 1 659 1 236 1 235 1 56 40 431 1 662 1 58 2 433 1 435 1 667 2 440 1 668 2 64 47 448 1 670 1 447 2 247 2 671 1 70 3 72 1 673 1 251 18 674 2 456 1 256 3 262 2 465 2 268 4 468 3 269 4 471 6 683 1 477 2 79 44 479 1 480 2 478 1 684 27 84 1 482 1 481 1 276 1 89 1 488 1 93 1 92 1 492 2 688 2 690 1 98 40 693 2 497 3 498 1 499 7 696 1 697 2 500 1 501 1 502 1 103 2 505 4 702 2 297 2 706 5 299 1 301 2 513 1 516 2 304 1 109 1 711 1 305 1 309 2 712 1 312 2 115 1 527 38 119 1 315 1 718 1 529 29 719 9 318 1 725 1 726 1 531 6 123 1 537 2 323 1 127 1 128 2 129 36 325 1 543 2 132 2 328 1 331 1 333 1 137 2 138 3 335 2 739 1 740 1 562 2 742 1 745 1 563 1 746 1 566 1 154 1 155 10 343 2 752 2 156 1 569 2 756 44 757 1 350 1 582 1 167 2 762 3 355 3 586 44 765 2 170 2 171 2 590 1 592 1 173 1 769 1 770 2 774 2 175 2 176 4 360 35 775 2 776 1 594 1 179 1 363 1 362 1 778 1 777 2 597 3 598 2 783 1 188 1 
602 1 0 1 368 1 606 1 372 2 6 3 373 1 376 2 614 5 192 1 10 2 617 1 378 14 380 36 383 1 382 1 619 1 196 2 624 8 19 2 18 57 625 1 626 17 206 9 627 1 22 2 392 1 629 2 633 1 634 2 396 2 636 2 25 6 397 2 30 3 401 2 641 6 31 1 219 3 643 1 34 1 644 1 220 1 35 1 408 3 647 6 409 7 410 1 223 2 648 1 41 1 224 2 43 1 47 1 49 36 229 2 654 1 50 5 230 1 231 1 51 1 421 1 655 2 656 1 425 1 659 2 236 1 235 1 56 42 431 1 663 1 662 2 58 2 433 1 435 1 667 2 440 1 668 3 64 52 447 5 448 1 670 1 247 5 671 1 68 1 70 2 673 1 72 7 250 2 251 27 674 3 456 3 458 2 256 5 257 1 258 2 262 2 465 9 268 12 468 6 269 9 471 9 683 1 477 2 79 47 479 4 480 2 478 2 684 27 84 1 482 4 481 1 276 1 89 2 488 1 93 4 92 4 492 3 688 2 288 1 690 1 98 42 693 2 497 6 498 3 499 10 696 3 697 4 500 1 701 1 501 1 502 1 103 2 505 6 702 2 296 1 297 2 106 2 299 3 706 8 108 2 301 2 513 1 514 1 516 3 303 2 304 1 109 1 711 1 305 1 309 4 712 1 312 3 526 1 115 1 116 1 527 38 119 1 528 2 315 1 121 1 718 1 529 29 719 11 318 1 725 4 726 1 531 9 123 1 536 2 537 2 729 2 323 1 127 2 128 2 129 36 325 1 543 3 132 2 328 1 331 1 734 1 333 1 137 7 138 8 335 5 139 1 739 1 143 1 740 1 562 2 742 1 743 1 563 1 745 2 746 1 565 1 749 1 566 1 342 1 154 1 155 30 343 2 752 2 156 1 569 2 756 49 757 1 579 1 350 1 582 3 167 7 762 3 355 8 586 47 765 2 170 2 590 1 171 3 592 2 769 3 173 1 770 2 774 2 175 2 176 5 360 35 775 2 594 1 179 3 776 1 361 2 363 1 362 1 778 1 777 3 364 1 183 2 597 6 598 2 783 1 188 1 
602 1 0 1 606 1 372 2 6 1 376 2 614 2 10 2 617 1 378 9 380 36 382 1 383 1 619 1 196 2 624 4 19 2 18 42 625 1 626 6 206 5 22 2 392 1 629 2 633 1 634 2 396 2 636 2 25 3 397 2 30 2 401 2 641 3 31 1 219 1 643 1 34 1 644 1 35 1 408 3 647 4 409 2 410 1 648 1 41 1 223 3 224 2 43 1 44 1 47 1 49 36 229 2 654 1 50 4 51 1 231 1 655 2 656 1 425 1 659 1 236 1 235 1 54 1 56 40 431 1 662 1 58 2 433 1 435 1 667 2 440 1 668 2 64 47 448 1 670 1 447 2 247 2 671 1 70 3 72 3 251 18 674 2 456 1 256 3 262 2 465 2 268 4 468 3 269 5 471 6 683 1 477 2 79 44 479 1 480 2 478 1 684 27 84 1 482 1 481 1 276 1 89 1 488 1 93 1 92 1 492 2 688 2 690 1 98 40 693 2 497 3 498 1 499 6 696 1 697 2 500 1 501 1 502 1 103 2 505 4 702 2 297 2 706 5 299 1 108 1 301 2 513 1 516 2 303 1 304 1 711 1 305 1 309 2 712 1 312 2 115 1 116 1 527 38 119 1 315 1 718 1 529 29 719 9 318 1 725 1 726 1 531 6 123 1 537 2 323 1 127 2 128 2 129 36 325 1 543 2 132 2 328 1 331 1 333 1 137 2 138 3 335 2 739 1 740 1 562 2 742 1 745 1 563 1 746 1 749 1 566 1 154 1 155 10 343 2 752 2 156 1 569 2 756 44 757 1 350 1 582 1 167 2 762 3 355 3 586 44 765 2 170 2 171 2 590 1 592 2 173 1 769 1 770 2 774 2 175 2 176 4 360 35 775 2 776 1 594 1 179 1 363 1 362 1 778 1 777 2 597 3 598 2 783 1 188 1 
602 1 0 1 606 1 372 2 6 1 376 2 614 4 10 2 617 1 378 8 380 36 382 1 383 1 619 1 196 2 624 6 19 2 18 45 625 1 626 7 206 5 22 2 392 1 629 2 633 1 634 2 396 2 636 2 25 3 397 2 30 2 401 2 641 3 31 1 219 1 643 1 34 1 644 1 35 1 408 3 647 4 409 4 410 1 648 1 41 1 223 5 224 2 43 1 47 1 49 36 229 2 654 1 50 4 51 1 231 1 655 2 656 1 425 1 659 1 236 1 235 1 54 1 56 40 431 1 662 1 58 2 433 1 435 1 667 2 440 1 668 2 64 47 448 1 670 1 447 4 247 4 671 1 70 5 72 2 251 18 674 2 456 1 256 3 262 2 465 4 268 8 468 3 269 5 471 6 683 1 477 2 79 44 479 2 480 2 478 1 684 27 84 1 482 2 481 1 276 1 89 1 488 1 93 2 92 2 492 2 688 2 690 1 98 40 693 2 497 3 498 2 499 6 696 2 697 2 500 1 501 1 502 1 103 2 505 4 702 2 297 2 706 5 299 1 301 2 513 1 516 2 304 1 711 1 305 1 309 2 712 1 312 2 115 1 527 38 119 1 315 1 718 1 529 29 719 11 318 1 725 2 726 1 531 6 123 1 537 2 323 1 127 2 128 2 129 36 325 1 543 2 132 2 328 1 331 1 333 1 137 4 138 3 335 4 739 1 740 1 562 2 742 1 745 1 563 1 746 1 749 1 566 1 154 1 155 15 343 2 752 2 156 1 569 2 756 44 757 1 350 1 582 2 167 4 762 3 355 6 586 44 765 2 170 2 171 2 592 2 173 1 769 1 770 2 774 2 175 2 176 4 360 35 775 2 776 1 594 1 179 1 363 1 362 1 778 1 777 2 597 3 598 2 783 1 188 1 
602 1 0 1 606 1 372 2 6 1 373 1 376 2 614 1 10 2 617 1 378 4 380 36 383 1 382 1 619 1 196 2 624 3 19 2 18 40 625 1 626 3 206 3 627 1 22 1 392 1 629 2 633 1 634 2 396 2 636 2 25 3 397 2 30 2 401 2 641 3 31 1 643 1 34 1 644 1 35 1 408 3 647 2 409 2 410 1 223 3 648 1 41 1 224 2 43 1 47 1 49 36 229 2 654 1 50 3 51 1 231 1 655 2 656 1 425 1 659 1 236 1 235 1 56 40 431 1 662 1 58 2 433 1 435 1 667 2 440 1 668 1 64 45 448 1 670 1 447 1 247 1 671 1 70 3 72 1 673 1 250 1 251 14 674 1 456 1 256 3 258 1 262 2 465 2 268 3 468 3 269 3 471 5 683 1 477 2 79 43 479 1 480 2 478 1 684 27 84 1 482 1 481 1 276 1 89 1 488 1 93 1 92 1 492 1 688 2 690 1 98 40 693 2 497 3 498 1 499 7 696 1 697 2 500 1 501 1 502 1 103 2 505 2 702 2 297 2 706 5 299 1 301 2 513 1 516 2 304 1 109 1 711 1 305 1 309 1 712 1 312 2 115 1 527 38 119 1 528 1 315 1 718 1 529 29 719 8 318 1 725 1 726 1 531 4 123 1 536 1 537 2 729 1 323 1 127 1 128 2 129 36 325 1 543 2 132 2 328 1 331 1 333 1 137 2 138 1 335 1 739 1 740 1 562 2 742 1 745 1 563 1 746 1 566 1 154 1 155 7 343 2 752 2 156 1 569 2 756 43 757 1 350 1 582 1 167 2 762 2 355 3 586 43 765 2 170 2 171 1 590 1 592 1 173 1 769 1 770 2 774 2 175 2 176 3 360 35 775 2 776 1 594 1 179 1 363 1 362 1 778 1 777 2 183 1 597 3 598 2 783 1 188 1 
602 1 0 1 368 1 606 1 372 2 6 3 373 1 376 2 614 6 192 1 10 2 617 1 378 13 380 36 383 1 382 1 619 1 196 2 624 8 19 2 18 57 625 1 626 17 206 9 627 1 22 2 392 1 629 2 633 1 634 2 396 2 636 2 25 6 397 2 30 3 401 2 641 6 31 1 219 3 643 1 34 1 644 1 35 1 408 3 647 6 409 7 410 1 223 3 648 1 41 1 224 2 43 1 47 1 49 36 229 2 654 1 50 7 230 1 421 1 51 1 655 2 656 1 425 1 659 2 236 1 235 1 56 44 663 1 662 2 58 2 433 1 435 1 667 2 440 1 668 3 64 56 447 6 448 1 670 1 247 6 671 1 70 3 673 1 72 7 250 1 251 26 458 2 674 3 456 3 254 1 256 5 258 1 262 2 465 9 268 13 266 1 468 6 269 9 471 9 683 1 477 2 79 51 479 4 480 2 478 2 684 27 84 1 482 4 481 1 276 1 89 2 488 1 93 4 92 4 492 3 688 2 288 1 690 1 98 44 693 2 497 6 498 3 499 10 696 3 697 4 500 1 501 1 502 1 701 1 103 2 505 6 702 2 296 1 106 2 297 2 706 8 299 3 301 2 108 2 513 1 514 1 302 1 516 3 303 2 304 1 109 1 711 1 305 1 309 4 712 1 312 3 526 1 115 1 116 1 527 38 119 1 528 1 315 1 718 1 529 29 719 12 318 1 725 4 726 1 531 9 123 1 536 1 537 2 729 1 323 1 127 2 128 2 129 36 325 1 543 3 132 2 328 1 331 1 734 1 333 1 137 7 138 8 335 6 739 1 143 1 740 1 562 2 742 1 743 1 563 1 745 2 746 1 565 1 566 1 154 1 155 31 343 2 752 2 156 1 569 2 756 53 757 1 347 1 579 1 350 1 582 3 167 7 762 3 355 8 586 51 765 2 170 2 171 3 592 2 173 1 769 3 770 2 774 2 175 2 176 7 360 35 775 2 776 1 179 3 361 2 363 1 362 1 778 1 777 3 364 1 183 1 780 1 597 6 598 2 783 1 188 1 
602 1 0 1 604 1 3 1 368 2 606 1 372 2 6 4 374 1 376 2 377 1 10 2 380 36 383 1 382 1 619 1 196 2 200 1 623 1 19 2 18 43 625 1 626 9 206 3 627 2 22 1 392 1 629 2 634 2 396 2 636 2 25 7 397 2 214 1 29 8 30 2 401 1 641 7 31 1 218 3 219 2 642 1 643 1 34 1 644 1 222 2 408 3 647 6 410 1 648 1 41 1 224 2 43 1 649 1 47 2 49 36 654 1 229 2 230 1 50 4 419 1 51 1 231 5 655 2 656 1 658 1 425 1 659 2 236 1 235 1 237 1 427 1 56 42 662 1 431 4 58 2 59 1 433 1 435 1 436 1 667 2 440 1 668 2 64 49 670 2 448 1 246 4 671 1 68 1 71 1 72 1 251 28 456 2 674 2 676 8 73 1 256 5 464 1 262 2 468 7 78 1 471 8 683 1 79 46 477 2 81 1 480 2 478 2 684 27 84 1 481 1 276 1 89 2 280 1 488 1 282 1 92 1 492 2 688 2 288 1 98 42 693 2 497 7 499 10 697 4 500 1 701 1 501 1 502 1 103 2 505 6 702 2 703 14 297 2 299 4 108 1 301 2 514 1 516 4 303 1 304 1 711 3 305 1 112 1 309 3 712 1 523 1 310 1 312 3 526 2 115 1 314 1 527 38 119 1 315 1 716 6 529 29 720 1 718 1 721 1 318 1 122 1 531 8 123 1 124 1 537 2 323 1 127 1 541 1 128 2 129 36 325 1 543 2 131 1 132 2 133 1 134 1 546 1 331 1 547 1 333 1 138 6 336 1 143 1 740 1 562 2 745 2 565 1 154 1 155 11 343 2 752 2 156 1 569 2 756 46 757 1 161 4 346 1 579 1 350 1 166 1 167 1 762 2 586 46 765 2 356 1 170 2 590 4 171 2 769 2 173 1 770 2 774 2 175 2 176 4 177 4 360 35 775 2 179 2 776 1 594 4 363 1 362 1 778 1 777 2 364 1 596 1 597 7 598 2 783 1 188 1 
