#metadata
Author;Marcus Frenkel
2 3 3 2 493 11 495 9 500 4 501 2 505 3 508 109 20 14 510 10 22 1 23 20 514 14 518 14 31 322 521 1 523 53 524 6 33 4 525 14 36 4 38 4 533 2 535 11 42 9 537 3 48 5 539 2 51 1 52 4 56 2 541 1 543 2 57 3 545 151 60 7 546 3 547 9 65 3 66 2 548 3 550 18 74 3 552 14 553 5 78 2 81 109 84 27 564 4 566 10 88 5 568 11 569 16 573 2 91 2 93 2 94 81 579 4 580 14 95 6 582 3 97 39 584 31 585 6 587 6 102 15 103 2 591 2 105 3 110 2 112 7 593 7 594 5 596 2 116 2 120 3 121 14 602 5 123 2 124 9 607 5 127 10 610 2 611 31 128 68 614 13 132 3 134 3 135 2 141 36 142 3 143 1 144 27 628 6 627 9 149 2 150 3 153 18 154 2 156 3 633 2 638 5 162 5 164 10 165 5 169 13 647 3 172 2 173 7 650 3 174 1 654 5 178 4 655 5 656 1 660 16 661 14 662 14 663 5 186 3 665 3 667 14 189 6 669 14 671 2 193 2 197 46 200 4 680 2 681 6 683 18 206 4 688 1 689 2 207 29 211 6 214 5 215 2 216 2 697 11 217 3 225 14 706 6 707 2 231 13 234 3 235 107 237 3 709 3 249 3 718 6 719 3 251 6 252 1 723 5 254 7 724 16 725 1 726 4 257 1 258 5 729 2 730 98 259 6 733 3 261 5 264 6 735 29 266 109 737 7 738 6 741 5 743 1 273 4 274 14 749 9 751 1 275 6 752 9 754 5 278 109 279 21 281 3 756 6 758 3 761 10 291 1 290 2 294 2 297 14 299 4 769 2 771 2 305 3 307 1 309 4 310 6 774 14 773 5 775 2 776 281 314 11 780 2 315 18 781 25 316 5 318 53 787 3 319 44 790 14 321 3 325 5 324 1 326 9 793 6 794 31 795 6 797 4 329 2 330 2 332 2 333 9 804 6 806 4 339 5 340 1 341 5 343 1 347 13 809 2 810 9 351 1 814 2 816 2 820 7 355 7 356 1 357 4 822 1 824 8 823 3 360 3 361 5 825 3 362 3 363 8 828 9 830 3 831 3 365 3 832 1 835 6 368 3 838 25 839 1 370 5 371 1 372 2 843 1 844 29 378 3 380 7 382 1 384 3 386 9 851 6 852 7 389 2 390 213 391 6 856 4 855 98 392 14 395 3 863 1 862 3 401 2 865 3 866 9 867 4 404 5 406 1 407 3 875 53 410 9 411 13 413 10 885 1 886 62 416 6 889 3 418 3 419 11 420 9 424 29 425 11 426 1 899 11 900 6 427 14 431 27 433 1 910 14 437 3 443 109 442 18 446 9 447 9 913 18 448 7 914 7 454 9 920 3 922 4 456 18 924 4 459 225 925 1 460 15 926 9 461 1 929 14 933 9 939 11 941 5 943 7 473 9 474 11 475 14 944 3 948 3 483 12 484 1 485 14 953 7 488 2 957 7 958 6 
3 2 719 2 493 3 495 5 723 3 254 3 725 1 724 9 500 1 257 1 730 39 259 2 261 3 508 61 20 5 510 3 735 15 266 61 737 2 22 1 23 7 514 5 741 3 518 5 743 1 273 2 31 139 521 1 274 5 749 5 751 1 275 3 523 24 524 2 752 5 33 2 525 5 36 2 38 2 278 61 281 2 279 11 283 6 756 3 42 5 535 7 758 1 761 6 290 1 291 1 537 3 48 3 765 1 294 2 539 2 51 1 297 6 52 4 56 1 541 1 57 1 769 2 545 64 60 1 771 2 546 1 307 1 547 2 66 1 310 3 773 3 774 5 548 3 775 2 550 5 776 119 74 5 552 5 780 2 553 3 315 9 781 17 316 3 318 24 81 61 319 21 84 14 321 2 790 5 324 1 325 3 564 2 326 2 566 3 88 3 793 3 568 10 794 12 795 8 569 7 329 2 573 3 333 6 93 1 94 35 579 2 580 5 95 3 97 18 806 2 584 12 585 3 339 3 340 2 341 2 343 2 347 3 102 9 810 3 591 1 351 1 816 1 110 3 112 2 355 2 593 2 357 2 594 3 822 1 116 2 824 2 359 2 361 1 360 3 363 2 362 1 828 2 120 3 121 5 831 3 602 3 124 5 365 1 607 3 610 2 127 6 611 12 128 33 129 1 368 2 614 7 839 1 838 8 370 3 371 1 843 1 132 1 844 15 378 1 134 2 386 5 851 2 852 2 390 119 391 3 855 54 392 5 141 17 143 1 862 1 863 1 144 14 627 3 628 2 399 1 401 3 149 2 866 5 867 1 404 3 153 9 406 1 875 24 633 2 410 3 411 3 883 1 413 3 885 1 886 24 416 3 165 3 419 7 420 5 169 7 424 15 172 2 425 5 426 1 173 2 650 3 900 2 174 1 427 5 654 3 178 4 655 3 431 14 433 1 660 7 662 5 661 5 663 3 910 5 437 1 186 1 665 1 667 5 442 9 443 61 669 5 193 2 446 5 447 5 913 9 914 2 448 7 450 1 197 30 680 2 454 5 681 3 683 5 456 5 204 1 459 94 206 2 688 1 460 5 926 3 689 2 207 14 929 5 933 3 211 3 214 3 217 3 939 7 941 2 225 5 943 4 474 5 473 5 475 5 944 1 231 3 234 2 235 60 483 3 484 1 485 5 953 4 488 2 957 3 958 3 
2 2 493 3 7 1 495 2 508 67 20 10 510 1 22 1 23 6 514 8 26 1 518 10 31 189 521 1 523 32 33 4 525 10 38 4 533 1 535 2 42 2 537 3 48 3 539 3 51 1 52 3 56 2 541 1 57 1 545 94 60 1 546 1 547 4 65 2 66 1 548 2 549 1 550 7 74 2 552 10 553 3 78 1 81 67 84 11 564 4 566 1 88 3 568 7 569 3 573 1 92 1 93 1 94 47 579 4 580 10 95 1 97 17 584 15 585 1 102 7 589 1 591 1 105 2 108 2 112 7 593 7 594 3 116 2 118 4 120 3 121 10 122 4 602 3 124 2 607 3 127 6 610 2 611 15 128 28 614 7 131 1 132 1 134 2 624 1 141 9 144 11 627 2 149 2 630 2 153 9 161 2 163 2 165 3 169 6 645 2 647 2 172 3 173 7 650 3 654 1 178 3 655 3 656 1 660 3 661 10 662 10 663 3 186 1 665 1 667 10 669 8 193 2 675 4 676 3 197 30 199 4 681 1 683 7 202 4 203 2 206 4 207 9 209 1 211 1 214 3 216 1 697 10 217 3 218 1 225 10 231 6 234 2 235 66 712 4 719 2 720 1 252 1 723 3 254 3 725 1 724 2 258 6 727 1 257 1 730 67 733 2 261 1 735 13 266 67 737 2 741 3 272 4 273 4 274 10 749 3 751 1 275 1 752 2 278 67 279 11 281 2 282 4 756 2 758 5 761 6 760 2 291 1 290 1 297 3 299 4 769 2 305 2 309 4 310 2 774 10 773 3 776 162 777 1 780 2 315 9 781 11 316 3 318 31 319 27 790 10 321 2 325 3 326 4 793 1 794 15 795 8 797 4 329 2 330 2 333 7 804 4 338 1 806 4 339 3 341 1 343 1 347 5 810 1 351 1 814 1 815 4 816 1 820 2 355 7 821 1 357 4 824 1 360 3 361 1 825 2 827 6 363 1 362 1 828 4 830 2 831 1 364 1 365 1 368 2 838 21 370 3 371 1 841 1 844 11 378 1 380 5 849 4 384 2 386 2 852 7 390 131 391 1 855 60 392 10 863 1 862 1 398 4 401 1 402 2 866 2 867 1 404 3 875 31 410 1 411 6 880 1 413 1 886 41 416 2 889 2 419 2 420 2 424 11 425 2 899 10 900 2 427 8 431 11 433 1 910 10 437 1 443 67 442 9 446 3 447 2 913 9 914 2 448 6 454 3 455 2 920 2 456 7 924 3 459 130 925 1 460 5 926 3 929 10 930 1 933 3 939 2 941 1 942 1 943 1 474 3 473 2 475 8 944 1 483 1 485 10 953 1 957 7 490 2 958 1 
245 1 719 2 493 1 723 3 254 1 725 1 257 2 730 32 508 20 20 5 735 2 266 20 737 2 23 4 514 5 741 3 518 5 273 2 31 81 521 1 274 5 749 1 523 12 33 2 525 5 36 2 38 2 278 20 281 2 279 4 282 2 283 2 758 1 761 6 290 1 291 1 537 1 48 3 539 2 51 2 52 3 56 1 541 1 57 2 769 2 545 37 60 2 546 1 547 4 66 1 773 3 774 5 548 3 549 1 550 5 776 71 552 5 780 1 553 3 315 4 781 2 316 3 318 15 81 20 319 7 84 2 321 2 790 5 325 3 564 2 326 4 88 3 568 1 794 6 795 4 329 2 333 2 93 1 94 17 579 2 580 5 97 5 806 2 584 6 339 3 343 2 347 4 102 2 589 1 591 1 351 1 816 1 820 2 112 4 355 4 593 4 357 2 594 3 116 1 361 2 360 1 362 1 118 2 828 4 120 1 121 5 602 3 365 1 607 3 610 2 127 6 611 6 128 7 368 2 614 4 838 8 370 3 371 1 132 1 844 2 378 1 134 2 852 4 390 39 855 17 392 5 141 2 143 1 862 1 144 2 863 1 149 2 404 3 153 4 406 1 875 15 411 2 884 1 886 17 416 1 165 3 169 3 424 2 172 2 897 1 173 4 650 1 900 2 427 5 178 3 655 3 431 2 433 1 662 5 661 5 663 3 910 5 437 1 186 1 665 1 667 5 442 4 443 20 669 5 193 2 446 1 913 4 914 1 675 2 448 5 676 3 197 13 199 4 454 1 683 5 456 5 459 62 206 2 460 5 926 3 207 2 929 5 933 3 214 3 217 1 225 5 474 1 475 5 944 1 946 1 231 2 234 2 235 23 485 5 957 2 712 2 
249 5 718 4 719 3 493 8 251 4 495 10 723 5 254 9 724 10 725 1 726 5 500 3 257 1 258 7 730 90 505 5 259 6 261 6 508 88 20 12 510 11 264 10 735 25 266 88 737 7 21 4 738 8 22 2 23 18 269 3 514 12 741 5 518 12 273 4 31 293 521 1 274 12 749 11 275 5 751 2 523 41 524 6 752 10 33 4 525 12 754 7 36 4 38 4 278 88 281 3 279 23 756 6 42 10 535 10 757 3 758 4 761 10 290 2 291 1 537 5 48 5 539 2 51 1 297 15 52 5 299 5 56 2 541 1 543 2 57 1 769 2 545 144 60 1 546 3 547 7 66 2 309 5 310 6 773 5 774 12 548 3 550 15 776 265 74 2 314 8 552 12 780 3 553 5 315 15 781 21 316 5 318 47 81 88 787 5 319 42 84 20 321 3 790 12 325 5 564 4 326 7 566 9 88 5 793 6 568 7 794 31 795 10 797 5 569 15 329 2 330 2 573 1 333 6 93 2 94 78 579 4 580 12 95 6 582 4 97 34 583 2 806 4 584 31 585 6 339 5 341 5 343 1 587 4 347 11 102 16 810 6 591 2 351 1 816 2 820 5 112 5 355 5 593 5 356 1 357 4 594 5 116 3 823 4 824 9 361 1 360 5 362 3 363 9 828 7 120 5 121 12 831 1 602 5 124 10 365 3 607 5 610 2 127 10 611 31 128 59 835 4 368 3 614 13 838 24 370 5 371 1 132 3 844 25 378 3 134 3 386 10 851 6 852 5 390 168 391 5 855 77 392 12 141 39 142 5 395 3 143 1 862 3 144 20 863 1 627 9 628 6 401 1 149 2 865 4 150 2 866 10 867 4 404 5 153 15 406 1 872 3 407 4 156 5 875 47 410 6 411 9 638 4 883 1 413 11 886 58 162 4 416 7 419 10 165 5 420 10 169 12 424 25 172 2 425 11 173 5 899 13 650 5 900 5 427 12 654 6 178 5 655 5 656 1 181 3 431 20 433 1 660 15 662 12 661 12 663 5 910 12 437 3 186 3 665 3 667 12 442 15 443 88 669 12 193 2 446 11 447 10 913 15 914 6 448 9 197 46 454 11 681 5 683 15 922 4 456 15 923 3 924 5 459 210 206 4 925 1 460 12 926 7 207 30 929 12 933 7 211 6 214 5 697 13 217 5 939 10 941 5 225 12 943 6 473 10 474 12 475 12 944 2 706 4 231 9 948 4 234 3 235 87 483 11 485 12 953 6 709 3 957 7 958 5 
2 2 493 3 7 1 495 2 508 65 20 10 510 1 22 1 23 6 514 8 26 1 518 10 31 189 521 1 523 32 33 4 525 10 38 4 533 1 535 2 42 2 537 3 48 3 539 3 51 1 52 3 56 2 541 1 57 1 545 94 60 1 546 1 547 4 65 2 66 1 548 3 549 1 550 7 74 2 552 10 553 3 78 1 81 65 84 11 564 4 566 1 88 3 568 7 569 3 573 1 92 1 93 1 94 47 579 4 580 10 95 1 97 16 584 15 585 1 102 7 589 1 591 1 105 2 108 2 112 7 593 7 594 3 116 2 118 4 120 3 121 10 122 4 602 3 124 2 607 3 127 6 610 2 611 15 128 27 614 7 131 1 132 1 134 2 624 1 141 9 143 1 144 11 627 2 149 2 630 2 153 9 161 2 163 2 165 3 169 6 645 2 647 2 172 3 173 7 650 3 654 1 178 3 655 3 660 3 661 10 662 10 663 3 186 1 665 1 667 10 669 8 193 2 675 4 676 3 197 28 199 4 681 1 683 7 202 4 203 2 206 4 207 10 209 1 211 1 214 3 216 1 697 10 217 3 218 1 225 10 231 6 234 2 235 66 712 4 719 2 720 1 252 1 723 3 254 3 725 1 724 2 258 6 727 1 257 1 730 67 733 2 261 1 735 13 266 65 737 3 741 3 272 4 273 4 274 10 749 3 751 1 275 1 752 2 278 65 279 11 281 2 282 4 756 2 758 5 760 2 761 6 291 1 290 1 297 3 299 4 769 2 305 2 309 4 310 2 774 10 773 3 776 162 777 1 780 2 315 9 781 11 316 3 318 31 319 27 790 10 321 2 325 3 326 4 793 1 794 15 795 8 797 4 329 2 330 2 333 7 804 4 338 1 806 4 339 3 341 1 343 2 347 5 810 1 351 1 814 1 815 4 816 1 820 2 355 7 821 1 357 4 824 1 360 3 361 1 825 2 827 6 363 1 362 1 828 4 830 2 831 1 364 1 365 1 368 2 838 21 370 3 371 1 841 1 844 11 378 1 380 5 849 4 384 2 386 2 852 7 390 129 391 1 855 60 392 10 863 1 862 1 398 4 401 1 402 2 866 2 867 1 404 3 406 1 875 31 410 1 411 6 880 1 883 1 413 1 886 41 416 2 889 2 419 2 420 2 424 11 425 2 899 10 900 2 427 8 431 11 433 1 910 10 437 1 443 65 442 9 446 3 447 2 913 9 914 2 448 6 454 3 455 2 920 2 456 7 924 3 459 130 460 5 926 3 929 10 930 1 933 3 939 2 941 1 942 1 943 1 474 3 473 2 475 8 944 1 483 1 485 10 953 1 957 7 490 2 958 1 
719 3 493 5 495 4 10 4 723 5 254 5 724 8 725 1 257 2 501 2 729 2 730 50 261 2 508 40 20 7 510 6 735 12 266 40 737 6 22 2 23 6 514 7 741 5 518 7 28 4 743 4 273 2 31 157 521 1 274 7 749 5 275 4 751 2 523 24 752 4 33 2 525 7 36 2 38 2 278 40 281 3 279 12 756 2 42 4 535 8 758 1 761 10 290 2 291 1 537 5 48 5 294 4 539 2 540 1 51 2 297 6 52 5 56 2 541 1 57 2 769 2 545 75 60 6 546 1 547 2 66 2 310 2 773 5 774 7 548 3 550 7 776 137 74 8 552 7 780 3 553 5 315 10 781 16 316 5 318 29 81 40 319 21 84 12 789 1 321 3 790 7 325 5 564 2 326 2 566 2 88 5 793 2 568 9 794 14 569 8 329 2 573 2 332 2 333 6 93 2 94 39 579 2 580 7 95 2 97 17 806 2 584 14 585 2 339 5 341 2 343 2 347 4 102 10 809 2 810 8 103 2 591 2 351 1 816 2 112 2 355 2 593 2 357 2 594 5 116 3 824 2 361 5 360 5 362 1 363 2 828 2 120 5 121 7 831 2 602 5 603 4 124 4 365 1 607 5 610 2 127 10 611 14 128 29 368 3 614 9 839 2 838 12 370 5 371 1 372 2 132 1 844 12 378 1 134 3 135 2 383 2 386 4 852 2 390 79 391 4 854 1 855 35 392 7 141 16 143 1 862 1 144 12 863 1 627 4 401 4 149 2 866 4 867 2 404 5 153 10 406 1 409 2 875 29 410 8 411 5 413 6 886 29 416 3 164 6 419 8 165 5 420 4 168 1 169 8 424 12 172 2 425 4 426 2 173 2 650 5 900 2 174 2 427 7 654 2 178 5 655 5 656 1 431 12 433 1 660 8 662 7 661 7 663 5 910 7 437 1 186 1 665 1 667 7 442 10 443 40 669 7 193 2 446 5 447 4 913 10 914 3 448 9 197 17 200 4 678 4 454 5 681 4 683 7 456 7 459 112 206 2 925 1 460 5 688 2 926 3 207 14 929 7 933 3 211 2 214 5 217 5 939 8 941 2 225 7 943 4 473 4 474 5 475 7 944 1 707 2 231 5 234 3 235 45 483 8 485 7 953 4 488 4 957 6 958 4 
717 1 719 2 493 2 495 3 723 3 254 3 725 1 724 4 726 2 500 1 730 21 504 1 259 2 261 2 508 14 262 1 20 3 510 1 735 6 266 14 737 1 23 3 268 1 514 3 741 3 518 3 31 72 521 1 274 3 749 3 275 1 523 10 524 2 752 3 525 3 278 14 281 2 279 5 756 2 42 3 535 3 761 6 290 1 291 1 537 1 46 1 48 3 539 2 297 4 52 2 56 1 541 1 57 1 769 2 545 30 60 2 66 1 310 2 773 3 774 3 548 2 775 2 550 3 776 65 74 1 552 3 780 1 553 3 315 3 781 8 316 3 318 12 81 14 319 8 84 4 321 2 790 3 324 1 325 3 566 3 88 3 793 2 568 2 794 6 569 5 329 2 573 1 93 1 94 15 580 3 95 2 97 9 584 6 585 2 339 3 340 1 341 1 347 1 102 5 810 1 591 1 351 1 816 1 594 3 822 1 116 1 824 3 361 2 360 1 363 3 120 1 121 3 831 1 602 3 124 3 607 3 610 2 127 6 611 6 128 15 368 2 614 5 838 6 370 3 371 1 844 6 134 2 386 3 851 2 390 29 391 1 855 11 392 3 141 10 863 1 144 4 627 2 628 2 401 1 149 2 866 3 867 1 404 3 153 3 875 12 410 1 411 2 413 1 886 12 416 2 165 3 419 3 420 3 169 5 424 6 172 2 425 3 650 1 427 3 654 2 178 2 655 3 656 1 431 4 433 1 660 5 662 3 661 3 663 3 910 3 667 3 442 3 443 14 669 3 193 2 446 3 447 3 913 3 674 1 914 1 448 4 197 9 680 2 454 3 681 1 683 3 456 3 459 54 925 1 207 9 929 3 211 2 214 3 217 1 939 3 941 1 225 3 943 2 474 3 473 3 475 3 227 1 231 2 234 2 235 18 483 1 484 1 485 3 953 2 958 1 714 1 
717 3 3 2 249 1 719 2 493 2 495 5 11 1 723 3 254 3 725 1 724 9 726 1 500 1 730 26 504 3 259 2 261 2 508 34 262 3 20 3 510 3 264 2 735 10 266 34 737 3 22 1 23 5 268 3 514 3 741 3 518 3 743 1 31 103 521 1 274 3 749 5 751 1 275 3 523 19 524 2 752 5 525 3 278 34 281 2 279 9 756 2 42 5 535 7 761 6 290 1 291 1 537 3 48 3 294 4 539 2 297 5 52 3 56 1 541 1 57 2 769 2 545 48 60 7 771 2 307 1 63 1 66 1 310 2 773 3 774 3 548 2 775 3 550 3 776 88 74 3 552 3 780 2 553 3 315 7 781 15 316 3 318 18 81 34 787 1 319 16 84 9 321 2 790 3 325 3 566 4 88 3 793 3 568 7 794 8 569 9 329 2 573 2 576 2 333 1 93 1 94 27 580 3 95 4 97 15 584 8 585 3 339 3 340 1 341 2 347 1 102 9 810 3 103 1 591 1 351 1 816 1 594 3 822 1 116 2 824 4 361 4 360 3 363 4 120 3 121 3 831 2 602 3 124 5 607 3 610 2 127 6 611 8 128 25 368 2 614 7 839 2 838 6 370 3 371 1 843 1 844 10 134 2 386 5 851 2 390 65 391 3 855 27 392 3 141 17 863 1 144 9 627 3 628 2 401 2 149 2 866 5 867 1 404 3 153 7 875 18 633 2 410 3 411 2 413 3 886 18 416 3 164 1 165 3 419 7 420 5 169 7 424 10 172 2 425 5 426 2 650 3 174 1 427 3 654 2 178 3 655 3 656 1 431 10 433 1 660 9 662 3 661 3 663 3 910 3 667 3 442 6 443 34 669 3 192 1 193 2 446 5 447 5 913 7 674 3 914 1 448 6 197 17 200 1 454 5 681 3 683 3 456 3 924 4 459 68 925 1 688 2 689 2 207 16 929 3 211 3 214 3 217 3 939 7 941 2 225 3 943 4 474 5 473 5 475 3 227 3 231 2 234 2 235 36 483 4 485 3 953 4 488 4 957 1 958 3 711 1 714 4 
719 2 493 2 495 2 723 3 254 3 724 2 725 1 730 20 261 1 508 18 20 3 510 1 735 7 266 18 737 1 22 1 23 2 514 3 741 3 26 1 518 3 31 68 521 1 274 3 749 3 275 1 751 1 523 13 752 2 525 3 278 18 281 2 279 5 756 1 42 2 535 2 761 6 290 1 291 1 537 3 48 3 539 3 297 3 52 3 56 2 541 1 769 2 545 27 66 1 310 1 773 3 774 3 548 2 550 3 776 56 74 2 552 3 780 2 553 3 315 2 781 6 316 3 318 11 81 18 319 8 84 7 321 2 790 3 325 3 566 1 88 3 793 1 568 5 794 3 569 3 329 2 573 1 93 1 94 13 580 3 95 1 97 10 584 3 585 1 339 3 341 1 347 1 102 5 810 1 591 1 351 1 816 1 594 3 116 2 824 1 360 3 363 1 120 3 121 3 831 1 602 3 124 2 364 1 607 3 610 2 127 6 611 3 128 17 368 2 614 6 838 6 370 3 371 1 841 1 844 7 134 2 386 2 390 41 391 1 855 15 392 3 141 9 144 7 863 1 627 2 401 1 149 2 866 2 630 2 867 1 404 3 153 2 875 11 410 1 411 2 413 1 886 11 416 2 419 2 165 3 420 2 169 5 424 7 172 3 425 2 650 3 427 3 654 1 178 3 655 3 656 1 431 7 433 1 660 3 662 3 661 3 663 3 910 3 667 3 442 2 443 18 669 3 193 2 446 3 447 2 913 2 914 1 448 6 197 10 454 3 681 1 683 3 456 3 459 47 925 1 207 4 929 3 211 1 214 3 217 3 939 2 941 1 942 1 225 3 943 1 473 2 474 3 475 3 231 2 234 2 235 25 483 1 485 3 953 1 958 1 
719 2 493 2 495 2 723 3 254 3 724 2 725 1 730 20 508 14 20 3 510 1 735 5 266 14 22 1 23 2 514 3 741 3 518 3 31 64 521 1 274 3 749 3 275 1 751 1 523 9 752 2 525 3 278 14 281 2 279 5 756 1 42 2 535 2 761 6 290 1 291 1 537 3 48 3 539 2 297 2 52 3 56 1 541 1 769 2 545 27 66 1 310 1 773 3 774 3 548 2 550 3 776 56 74 2 552 3 780 2 553 3 315 2 781 6 316 3 318 11 81 14 319 8 84 5 321 2 790 3 325 3 566 1 88 3 793 1 568 5 794 3 569 3 329 2 573 1 93 1 94 13 580 3 95 1 97 6 584 3 585 1 339 3 341 1 347 1 102 5 810 1 591 1 351 1 816 1 594 3 116 2 824 1 360 3 363 1 120 3 121 3 831 1 602 3 124 2 607 3 610 2 127 6 611 3 128 11 368 2 614 6 838 6 370 3 371 1 844 5 134 2 386 2 390 31 391 1 855 11 392 3 141 9 144 5 863 1 627 2 401 1 149 2 866 2 867 1 404 3 153 2 875 11 410 1 411 2 413 1 886 11 416 2 419 2 165 3 420 2 169 5 424 5 172 2 425 2 650 3 427 3 654 1 178 3 655 3 656 1 431 5 433 1 660 3 662 3 661 3 663 3 910 3 667 3 442 2 443 14 669 3 193 2 446 3 447 2 913 2 914 1 448 6 197 8 454 3 681 1 683 3 456 3 459 47 925 1 207 4 929 3 211 1 214 3 217 3 939 2 941 1 225 3 943 1 473 2 474 3 475 3 231 2 234 2 235 19 483 1 485 3 953 1 958 1 
717 1 719 2 493 2 495 2 723 3 254 3 724 6 725 1 726 1 730 20 504 1 261 1 508 17 262 1 20 3 510 1 735 6 266 17 737 1 22 1 23 2 268 1 514 3 741 3 518 3 31 67 521 1 274 3 749 3 275 1 751 1 523 10 752 2 525 3 278 17 281 2 279 5 756 1 42 2 535 2 761 6 290 1 291 1 537 3 46 1 48 3 539 2 297 3 52 3 56 1 541 1 57 1 769 2 545 27 60 2 66 1 310 1 773 3 774 3 548 2 775 2 550 3 776 59 74 2 552 3 780 2 553 3 315 2 781 8 316 3 318 11 81 17 319 9 84 6 321 2 790 3 324 1 325 3 566 2 88 3 793 1 568 6 794 4 569 4 329 2 573 1 93 1 94 13 580 3 95 1 97 7 584 4 585 1 339 3 340 1 341 1 347 1 102 5 810 1 591 1 351 1 816 1 594 3 822 1 116 2 824 2 361 2 360 3 363 2 120 3 121 3 831 1 602 3 124 2 607 3 610 2 127 6 611 4 128 13 368 2 614 6 838 6 370 3 371 1 844 6 134 2 386 2 390 37 391 1 855 14 392 3 141 9 144 6 863 1 627 2 401 1 149 2 866 2 867 1 404 3 153 2 875 11 410 1 411 2 413 1 886 11 416 2 419 2 165 3 420 2 169 5 424 6 172 2 425 2 650 3 427 3 654 1 178 3 655 3 656 1 431 6 433 1 660 4 662 3 661 3 663 3 910 3 667 3 442 2 443 17 669 3 193 2 446 3 447 2 913 2 674 1 914 1 448 6 197 9 680 2 454 3 681 1 683 3 456 3 459 48 925 1 207 6 929 3 211 1 214 3 217 3 939 2 941 1 225 3 943 1 473 2 474 3 475 3 227 1 231 2 234 2 235 22 483 1 484 1 485 3 953 1 958 1 714 2 
717 2 3 2 249 1 719 2 493 2 495 4 11 1 723 3 254 3 724 8 725 1 500 1 730 25 504 3 259 2 261 1 508 29 262 2 20 3 510 2 264 2 735 8 266 29 737 1 22 1 23 4 268 2 514 3 741 3 518 3 743 1 31 94 521 1 274 3 749 5 751 1 275 3 523 17 752 4 524 2 525 3 278 29 281 2 279 8 756 1 42 4 535 6 761 6 290 1 291 1 537 3 48 3 294 4 539 2 297 4 52 3 56 1 541 1 57 1 769 2 545 45 60 5 771 2 307 1 63 1 66 1 310 1 773 3 774 3 548 2 775 3 550 3 776 81 74 2 552 3 780 2 553 3 315 6 781 10 316 3 318 17 81 29 787 1 319 14 84 8 321 2 790 3 325 3 566 4 88 3 793 2 568 6 794 7 569 7 329 2 573 1 576 2 333 1 93 1 94 25 580 3 95 3 97 13 584 7 585 2 339 3 340 1 341 2 347 1 102 8 810 2 103 1 591 1 351 1 816 1 594 3 822 1 116 2 824 4 361 3 360 3 363 4 120 3 121 3 831 1 602 3 124 4 607 3 610 2 127 6 611 7 128 21 368 2 614 7 839 2 838 6 370 3 371 1 843 1 844 8 134 2 386 4 851 2 390 54 391 3 855 24 392 3 141 16 144 8 863 1 627 3 628 2 401 1 149 2 866 4 867 1 404 3 153 6 875 17 633 2 410 2 411 2 413 2 886 17 416 3 164 1 419 6 165 3 420 4 169 6 424 8 172 2 425 4 426 2 650 3 174 1 427 3 654 1 178 3 655 3 656 1 431 8 433 1 660 7 662 3 661 3 663 3 910 3 667 3 442 5 443 29 669 3 192 1 193 2 446 5 447 4 913 6 674 3 914 1 448 6 197 13 200 1 454 5 681 3 683 3 456 3 924 4 459 63 925 1 688 2 689 2 207 10 929 3 211 1 214 3 217 3 939 6 941 2 225 3 943 2 473 4 474 5 475 3 227 2 231 2 234 2 235 31 483 3 485 3 953 2 488 4 957 1 958 3 711 1 714 4 
719 2 493 2 495 2 723 3 254 3 724 2 725 1 730 20 261 1 508 20 20 3 510 1 735 7 266 20 22 1 23 2 514 3 741 3 26 1 518 3 31 68 521 1 274 3 749 3 275 1 751 1 523 13 752 2 525 3 278 20 281 2 279 5 756 1 42 2 535 2 761 6 290 1 291 1 537 3 48 3 539 3 297 3 52 3 56 2 541 1 769 2 545 27 66 1 310 1 773 3 774 3 548 2 550 3 776 56 74 2 552 3 780 2 553 3 315 2 781 6 316 3 318 11 81 20 319 8 84 7 321 2 790 3 325 3 566 1 88 3 793 1 568 7 794 3 569 3 329 2 573 1 93 1 94 13 580 3 95 1 97 8 584 3 585 1 339 3 341 1 347 1 102 5 810 1 591 1 351 1 816 1 594 3 116 2 824 1 360 3 363 1 120 3 121 3 831 1 602 3 124 2 364 1 607 3 610 2 127 6 611 3 128 15 368 2 614 6 838 6 370 3 371 1 841 1 844 7 134 2 386 2 390 45 391 1 855 17 392 3 141 9 144 7 863 1 627 2 401 1 149 2 866 2 630 2 867 1 404 3 153 2 875 11 410 1 411 2 413 1 886 11 416 2 419 2 165 3 420 2 169 5 424 7 172 3 425 2 650 3 427 3 654 1 178 3 655 3 656 1 431 7 433 1 660 3 662 3 661 3 663 3 910 3 667 3 442 2 443 20 669 3 193 2 446 3 447 2 913 2 914 1 448 6 197 10 454 3 681 1 683 3 456 3 459 47 925 1 207 4 929 3 211 1 214 3 217 3 939 2 941 1 942 1 225 3 943 1 473 2 474 3 475 3 231 2 234 2 235 27 483 1 485 3 953 1 958 1 
